tab	measurements
measurement	experiment	specimen	dir_csd	dir_dec	dir_inc	treat_ac_field	treat_dc_field	treat_dc_field_phi	treat_dc_field_theta	treat_step_num	treat_temp	citations	instrument_codes	method_codes	quality	sequence	standard	meas_n_orient	meas_temp	analysts	description	software_packages	magn_moment	magn_x_sigma	magn_y_sigma	magn_z_sigma	sample	site	location
SD4-1_LP-DIR-T-4796	SD4-1_LP-DIR-T	SD4-1	0.5	330.6	-2.4	0	0	0.0	0.0	21	833.0	This study	hargrave 2023-05-10 10:53:16	LT-T-Z:LP-DIR-T	g	4796	u	8	273			pmagpy-4.2.109	1.89e-06	3.06e-09	6.27e-09	1.53e-08	SD4-1	SD4	Zalawt plain
SD4-1_LP-DIR-T-4797	SD4-1_LP-DIR-T	SD4-1	1.3	331.0	-1.5	0	0	0.0	0.0	22	836.0	This study	hargrave 2023-05-10 17:25:04	LT-T-Z:LP-DIR-T	g	4797	u	8	273			pmagpy-4.2.109	4.99e-07	1.26e-08	4.6e-09	1.08e-08	SD4-1	SD4	Zalawt plain
SD4-1_LP-DIR-T-4798	SD4-1_LP-DIR-T	SD4-1	0.5	334.0	2.0	0	0	0.0	0.0	23	840.0	This study	hargrave 2023-05-11 13:11:02	LT-T-Z:LP-DIR-T	g	4798	u	8	273			pmagpy-4.2.109	1.94e-07	8e-10	1.22e-09	1.33e-09	SD4-1	SD4	Zalawt plain
SD4-1_LP-DIR-T-4799	SD4-1_LP-DIR-T	SD4-1	4.8	320.9	0.1	0	0	0.0	0.0	24	845.0	This study	hargrave 2023-05-11 19:51:46	LT-T-Z:LP-DIR-T	g	4799	u	8	273			pmagpy-4.2.109	1.66e-07	4.42e-09	1.29e-08	5.73e-09	SD4-1	SD4	Zalawt plain
SD4-1_LP-DIR-T-4800	SD4-1_LP-DIR-T	SD4-1	32.0	300.9	13.1	0	0	0.0	0.0	25	851.0	This study	hargrave 2023-05-12 13:10:32	LT-T-Z:LP-DIR-T	g	4800	u	8	273			pmagpy-4.2.109	4.81e-08	2.57e-08	4.3e-08	1.16e-08	SD4-1	SD4	Zalawt plain
SD4-1_LP-DIR-T-4801	SD4-1_LP-DIR-T	SD4-1	3.5	343.3	2.6	0	0	0.0	0.0	26	859.0	This study	hargrave 2023-05-12 19:39:50	LT-T-Z:LP-DIR-T	g	4801	u	8	273			pmagpy-4.2.109	1.71e-07	2.01e-09	6.78e-09	8.62e-09	SD4-1	SD4	Zalawt plain
SD4-2_LP-DIR-T-4802	SD4-2_LP-DIR-T	SD4-2	0.9	49.9	-25.9	0	0	0.0	0.0	0	273.0	This study	hargrave 2023-04-21 09:24:49	LT-NO:LP-DIR-T	g	4802	u	8	273			pmagpy-4.2.109	5.27e-06	7.47e-08	4.45e-08	1.96e-08	SD4-2	SD4	Zalawt plain
SD4-2_LP-DIR-T-4803	SD4-2_LP-DIR-T	SD4-2	2.4	43.7	-21.3	0	0	0.0	0.0	1	77.0	This study	hargrave 2023-04-25 14:11:02	LT-LT-Z:LP-DIR-T	g	4803	u	8	273			pmagpy-4.2.109	5.16e-06	1.72e-07	1.36e-07	2.46e-08	SD4-2	SD4	Zalawt plain
SD4-2_LP-DIR-T-4804	SD4-2_LP-DIR-T	SD4-2	3.7	36.1	-15.3	0	0	0.0	0.0	2	373.0	This study	hargrave 2023-04-26 14:20:09	LT-T-Z:LP-DIR-T	g	4804	u	8	273			pmagpy-4.2.109	5.15e-06	2.18e-07	2.55e-07	2.04e-08	SD4-2	SD4	Zalawt plain
SD4-2_LP-DIR-T-4805	SD4-2_LP-DIR-T	SD4-2	0.5	29.3	-18.5	0	0	0.0	0.0	3	473.0	This study	hargrave 2023-04-27 11:44:48	LT-T-Z:LP-DIR-T	g	4805	u	8	273			pmagpy-4.2.109	2.41e-06	2.37e-08	9.47e-09	9.75e-09	SD4-2	SD4	Zalawt plain
SD4-2_LP-DIR-T-4806	SD4-2_LP-DIR-T	SD4-2	2.5	28.3	-44.5	0	0	0.0	0.0	4	498.0	This study	hargrave 2023-04-28 09:23:19	LT-T-Z:LP-DIR-T	g	4806	u	8	273			pmagpy-4.2.109	9.73e-07	3.11e-08	2.97e-08	9.58e-09	SD4-2	SD4	Zalawt plain
SD4-2_LP-DIR-T-4807	SD4-2_LP-DIR-T	SD4-2	4.5	24.6	-51.0	0	0	0.0	0.0	5	523.0	This study	hargrave 2023-04-28 16:28:23	LT-T-Z:LP-DIR-T	g	4807	u	8	273			pmagpy-4.2.109	6.47e-07	3.48e-08	3.75e-08	9.5e-09	SD4-2	SD4	Zalawt plain
SD4-2_LP-DIR-T-4808	SD4-2_LP-DIR-T	SD4-2	7.2	13.1	-27.8	0	0	0.0	0.0	6	548.0	This study	hargrave 2023-04-29 14:44:44	LT-T-Z:LP-DIR-T	g	4808	u	8	273			pmagpy-4.2.109	6.79e-07	3.38e-08	7.9e-08	1.09e-08	SD4-2	SD4	Zalawt plain
SD4-2_LP-DIR-T-4809	SD4-2_LP-DIR-T	SD4-2	1.7	15.5	-19.6	0	0	0.0	0.0	7	573.0	This study	hargrave 2023-04-30 13:21:06	LT-T-Z:LP-DIR-T	g	4809	u	8	273			pmagpy-4.2.109	7.39e-07	1.88e-08	6.15e-09	1.52e-08	SD4-2	SD4	Zalawt plain
SD4-2_LP-DIR-T-4810	SD4-2_LP-DIR-T	SD4-2	4.1	15.0	-16.9	0	0	0.0	0.0	8	593.0	This study	hargrave 2023-04-30 20:12:15	LT-T-Z:LP-DIR-T	g	4810	u	8	273			pmagpy-4.2.109	7.55e-07	2.86e-08	4.47e-08	1.67e-08	SD4-2	SD4	Zalawt plain
SD4-2_LP-DIR-T-4811	SD4-2_LP-DIR-T	SD4-2	1.7	13.4	-14.9	0	0	0.0	0.0	9	613.0	This study	hargrave 2023-05-01 17:29:14	LT-T-Z:LP-DIR-T	g	4811	u	8	273			pmagpy-4.2.109	7.79e-07	1.99e-08	2.8e-09	1.92e-08	SD4-2	SD4	Zalawt plain
SD4-2_LP-DIR-T-4812	SD4-2_LP-DIR-T	SD4-2	2.4	10.5	-13.5	0	0	0.0	0.0	10	633.0	This study	hargrave 2023-05-02 14:24:04	LT-T-Z:LP-DIR-T	g	4812	u	8	273			pmagpy-4.2.109	8.02e-07	1.19e-08	2.54e-08	2.12e-08	SD4-2	SD4	Zalawt plain
SD4-2_LP-DIR-T-4813	SD4-2_LP-DIR-T	SD4-2	2.6	10.0	-10.9	0	0	0.0	0.0	11	653.0	This study	hargrave 2023-05-03 10:00:35	LT-T-Z:LP-DIR-T	g	4813	u	8	273			pmagpy-4.2.109	8.39e-07	2.09e-08	3.32e-08	1.08e-08	SD4-2	SD4	Zalawt plain
SD4-2_LP-DIR-T-4814	SD4-2_LP-DIR-T	SD4-2	3.2	16.9	-9.9	0	0	0.0	0.0	12	673.0	This study	hargrave 2023-05-03 20:41:35	LT-T-Z:LP-DIR-T	g	4814	u	8	273			pmagpy-4.2.109	8.73e-07	2.94e-08	3.93e-08	1.51e-08	SD4-2	SD4	Zalawt plain
SD4-2_LP-DIR-T-4815	SD4-2_LP-DIR-T	SD4-2	2.2	13.7	-8.4	0	0	0.0	0.0	13	693.0	This study	hargrave 2023-05-04 15:00:03	LT-T-Z:LP-DIR-T	g	4815	u	8	273			pmagpy-4.2.109	9.29e-07	2.31e-08	2.07e-08	2.28e-08	SD4-2	SD4	Zalawt plain
SD4-2_LP-DIR-T-4816	SD4-2_LP-DIR-T	SD4-2	1.5	16.3	-6.5	0	0	0.0	0.0	14	713.0	This study	hargrave 2023-05-05 10:09:19	LT-T-Z:LP-DIR-T	g	4816	u	8	273			pmagpy-4.2.109	9.95e-07	1.36e-08	1.29e-08	2.26e-08	SD4-2	SD4	Zalawt plain
SD4-2_LP-DIR-T-4817	SD4-2_LP-DIR-T	SD4-2	3.4	13.0	-4.5	0	0	0.0	0.0	15	743.0	This study	hargrave 2023-05-05 19:42:16	LT-T-Z:LP-DIR-T	g	4817	u	8	273			pmagpy-4.2.109	1.09e-06	3.2e-08	5.5e-08	1.98e-08	SD4-2	SD4	Zalawt plain
SD4-2_LP-DIR-T-4818	SD4-2_LP-DIR-T	SD4-2	3.0	12.9	-2.7	0	0	0.0	0.0	16	773.0	This study	hargrave 2023-05-07 10:11:40	LT-T-Z:LP-DIR-T	g	4818	u	8	273			pmagpy-4.2.109	1.21e-06	3.11e-08	5.52e-08	1.51e-08	SD4-2	SD4	Zalawt plain
SD4-2_LP-DIR-T-4819	SD4-2_LP-DIR-T	SD4-2	2.0	14.5	-1.5	0	0	0.0	0.0	17	793.0	This study	hargrave 2023-05-07 19:15:43	LT-T-Z:LP-DIR-T	g	4819	u	8	273			pmagpy-4.2.109	1.29e-06	2.98e-08	3.77e-08	8.4e-09	SD4-2	SD4	Zalawt plain
SD4-2_LP-DIR-T-4820	SD4-2_LP-DIR-T	SD4-2	8.0	16.7	-0.1	0	0	0.0	0.0	18	808.0	This study	hargrave 2023-05-08 13:47:14	LT-T-Z:LP-DIR-T	g	4820	u	8	273			pmagpy-4.2.109	1.37e-06	7.42e-08	1.79e-07	9.29e-09	SD4-2	SD4	Zalawt plain
SD4-2_LP-DIR-T-4821	SD4-2_LP-DIR-T	SD4-2	0.5	17.6	1.4	0	0	0.0	0.0	19	818.0	This study	hargrave 2023-05-08 21:47:11	LT-T-Z:LP-DIR-T	g	4821	u	8	273			pmagpy-4.2.109	1.43e-06	2.19e-08	5.81e-09	9.17e-09	SD4-2	SD4	Zalawt plain
SD4-2_LP-DIR-T-4822	SD4-2_LP-DIR-T	SD4-2	1.8	21.1	2.0	0	0	0.0	0.0	20	828.0	This study	hargrave 2023-05-09 16:11:27	LT-T-Z:LP-DIR-T	g	4822	u	8	273			pmagpy-4.2.109	1.32e-06	3.05e-08	2.92e-08	1.71e-08	SD4-2	SD4	Zalawt plain
SD4-2_LP-DIR-T-4823	SD4-2_LP-DIR-T	SD4-2	1.3	15.0	3.2	0	0	0.0	0.0	21	833.0	This study	hargrave 2023-05-10 08:57:44	LT-T-Z:LP-DIR-T	g	4823	u	8	273			pmagpy-4.2.109	9.46e-07	1e-08	2.63e-09	2.21e-08	SD4-2	SD4	Zalawt plain
SD4-2_LP-DIR-T-4824	SD4-2_LP-DIR-T	SD4-2	1.4	15.2	2.1	0	0	0.0	0.0	22	836.0	This study	hargrave 2023-05-10 17:26:30	LT-T-Z:LP-DIR-T	g	4824	u	8	273			pmagpy-4.2.109	5.21e-07	6.73e-09	2.57e-09	1.24e-08	SD4-2	SD4	Zalawt plain
SD4-2_LP-DIR-T-4825	SD4-2_LP-DIR-T	SD4-2	5.3	34.3	-0.2	0	0	0.0	0.0	23	840.0	This study	hargrave 2023-05-11 11:34:28	LT-T-Z:LP-DIR-T	g	4825	u	8	273			pmagpy-4.2.109	9.46e-08	1.53e-09	4.18e-09	7.66e-09	SD4-2	SD4	Zalawt plain
SD4-2_LP-DIR-T-4826	SD4-2_LP-DIR-T	SD4-2	7.2	2.7	-7.5	0	0	0.0	0.0	24	845.0	This study	hargrave 2023-05-11 19:53:13	LT-T-Z:LP-DIR-T	g	4826	u	8	273			pmagpy-4.2.109	1.57e-07	1.46e-09	1.85e-08	7.13e-09	SD4-2	SD4	Zalawt plain
SD4-2_LP-DIR-T-4827	SD4-2_LP-DIR-T	SD4-2	6.9	72.2	-13.9	0	0	0.0	0.0	25	851.0	This study	hargrave 2023-05-12 13:11:58	LT-T-Z:LP-DIR-T	g	4827	u	8	273			pmagpy-4.2.109	4.95e-08	1.81e-09	3.06e-09	5.2e-09	SD4-2	SD4	Zalawt plain
SD4-2_LP-DIR-T-4828	SD4-2_LP-DIR-T	SD4-2	2.4	13.1	-6.0	0	0	0.0	0.0	26	859.0	This study	hargrave 2023-05-12 19:41:19	LT-T-Z:LP-DIR-T	g	4828	u	8	273			pmagpy-4.2.109	1.81e-07	1.74e-09	1.97e-09	7.02e-09	SD4-2	SD4	Zalawt plain
SD4-3_LP-DIR-T-4829	SD4-3_LP-DIR-T	SD4-3	1.2	26.3	-55.4	0	0	0.0	0.0	0	273.0	This study	hargrave 2023-04-21 09:26:26	LT-NO:LP-DIR-T	g	4829	u	8	273			pmagpy-4.2.109	2.2e-05	3.11e-07	1.48e-07	3.41e-07	SD4-3	SD4	Zalawt plain
SD4-3_LP-DIR-T-4830	SD4-3_LP-DIR-T	SD4-3	0.7	23.6	-52.7	0	0	0.0	0.0	1	77.0	This study	hargrave 2023-04-25 14:12:39	LT-LT-Z:LP-DIR-T	g	4830	u	8	273			pmagpy-4.2.109	2.11e-05	1.99e-07	1.14e-07	1.85e-07	SD4-3	SD4	Zalawt plain
SD4-3_LP-DIR-T-4831	SD4-3_LP-DIR-T	SD4-3	3.1	24.9	-49.3	0	0	0.0	0.0	2	373.0	This study	hargrave 2023-04-26 14:21:31	LT-T-Z:LP-DIR-T	g	4831	u	8	273			pmagpy-4.2.109	2.13e-05	5.86e-07	9.93e-07	5.58e-08	SD4-3	SD4	Zalawt plain
SD4-3_LP-DIR-T-4832	SD4-3_LP-DIR-T	SD4-3	1.3	30.8	-45.2	0	0	0.0	0.0	3	473.0	This study	hargrave 2023-04-27 11:46:11	LT-T-Z:LP-DIR-T	g	4832	u	8	273			pmagpy-4.2.109	1.75e-05	2.29e-07	3.31e-07	6.33e-08	SD4-3	SD4	Zalawt plain
SD4-3_LP-DIR-T-4833	SD4-3_LP-DIR-T	SD4-3	5.9	30.0	-44.0	0	0	0.0	0.0	4	498.0	This study	hargrave 2023-04-28 09:25:31	LT-T-Z:LP-DIR-T	g	4833	u	8	273			pmagpy-4.2.109	1.48e-05	7.21e-07	1.36e-06	4.99e-08	SD4-3	SD4	Zalawt plain
SD4-3_LP-DIR-T-4834	SD4-3_LP-DIR-T	SD4-3	1.9	30.8	-42.8	0	0	0.0	0.0	5	523.0	This study	hargrave 2023-04-28 16:29:49	LT-T-Z:LP-DIR-T	g	4834	u	8	273			pmagpy-4.2.109	1.29e-05	2.23e-07	3.6e-07	6.77e-08	SD4-3	SD4	Zalawt plain
SD4-3_LP-DIR-T-4835	SD4-3_LP-DIR-T	SD4-3	1.2	34.8	-41.9	0	0	0.0	0.0	6	548.0	This study	hargrave 2023-04-29 14:46:10	LT-T-Z:LP-DIR-T	g	4835	u	8	273			pmagpy-4.2.109	1.18e-05	7.62e-08	1.88e-07	1.53e-07	SD4-3	SD4	Zalawt plain
SD4-3_LP-DIR-T-4836	SD4-3_LP-DIR-T	SD4-3	1.2	35.6	-41.8	0	0	0.0	0.0	7	573.0	This study	hargrave 2023-04-30 13:22:32	LT-T-Z:LP-DIR-T	g	4836	u	8	273			pmagpy-4.2.109	1.15e-05	1.82e-07	6.52e-08	1.65e-07	SD4-3	SD4	Zalawt plain
SD4-3_LP-DIR-T-4837	SD4-3_LP-DIR-T	SD4-3	2.7	32.9	-41.7	0	0	0.0	0.0	8	593.0	This study	hargrave 2023-04-30 20:14:28	LT-T-Z:LP-DIR-T	g	4837	u	8	273			pmagpy-4.2.109	1.13e-05	3.74e-07	3.41e-07	1.85e-07	SD4-3	SD4	Zalawt plain
SD4-3_LP-DIR-T-4838	SD4-3_LP-DIR-T	SD4-3	4.3	32.7	-41.8	0	0	0.0	0.0	9	613.0	This study	hargrave 2023-05-01 17:30:38	LT-T-Z:LP-DIR-T	g	4838	u	8	273			pmagpy-4.2.109	1.12e-05	5.47e-07	6.03e-07	1.84e-07	SD4-3	SD4	Zalawt plain
SD4-3_LP-DIR-T-4839	SD4-3_LP-DIR-T	SD4-3	2.1	33.5	-41.5	0	0	0.0	0.0	10	633.0	This study	hargrave 2023-05-02 14:25:11	LT-T-Z:LP-DIR-T	g	4839	u	8	273			pmagpy-4.2.109	1.11e-05	3.03e-07	1.99e-07	1.94e-07	SD4-3	SD4	Zalawt plain
SD4-3_LP-DIR-T-4840	SD4-3_LP-DIR-T	SD4-3	2.0	35.6	-41.3	0	0	0.0	0.0	11	653.0	This study	hargrave 2023-05-03 10:02:01	LT-T-Z:LP-DIR-T	g	4840	u	8	273			pmagpy-4.2.109	1.09e-05	2.48e-07	2.55e-07	1.45e-07	SD4-3	SD4	Zalawt plain
SD4-3_LP-DIR-T-4841	SD4-3_LP-DIR-T	SD4-3	1.1	35.1	-41.2	0	0	0.0	0.0	12	673.0	This study	hargrave 2023-05-03 20:42:59	LT-T-Z:LP-DIR-T	g	4841	u	8	273			pmagpy-4.2.109	1.08e-05	1.3e-07	6.84e-08	1.55e-07	SD4-3	SD4	Zalawt plain
SD4-3_LP-DIR-T-4842	SD4-3_LP-DIR-T	SD4-3	5.3	30.7	-41.3	0	0	0.0	0.0	13	693.0	This study	hargrave 2023-05-04 15:01:28	LT-T-Z:LP-DIR-T	g	4842	u	8	273			pmagpy-4.2.109	1.06e-05	6.11e-07	7.42e-07	2.03e-07	SD4-3	SD4	Zalawt plain
SD4-3_LP-DIR-T-4843	SD4-3_LP-DIR-T	SD4-3	1.5	37.6	-41.3	0	0	0.0	0.0	14	713.0	This study	hargrave 2023-05-05 10:10:44	LT-T-Z:LP-DIR-T	g	4843	u	8	273			pmagpy-4.2.109	1.05e-05	2.03e-07	8.91e-08	1.82e-07	SD4-3	SD4	Zalawt plain
SD4-3_LP-DIR-T-4844	SD4-3_LP-DIR-T	SD4-3	1.6	29.2	-41.2	0	0	0.0	0.0	15	743.0	This study	hargrave 2023-05-05 19:43:40	LT-T-Z:LP-DIR-T	g	4844	u	8	273			pmagpy-4.2.109	1.01e-05	7.38e-08	2.44e-07	1.43e-07	SD4-3	SD4	Zalawt plain
SD4-3_LP-DIR-T-4845	SD4-3_LP-DIR-T	SD4-3	4.4	29.8	-41.1	0	0	0.0	0.0	16	773.0	This study	hargrave 2023-05-07 10:13:04	LT-T-Z:LP-DIR-T	g	4845	u	8	273			pmagpy-4.2.109	9.85e-06	3.98e-07	6.48e-07	1.05e-07	SD4-3	SD4	Zalawt plain
SD4-3_LP-DIR-T-4846	SD4-3_LP-DIR-T	SD4-3	2.0	35.4	-40.8	0	0	0.0	0.0	17	793.0	This study	hargrave 2023-05-07 19:17:07	LT-T-Z:LP-DIR-T	g	4846	u	8	273			pmagpy-4.2.109	9.51e-06	1.74e-07	2.87e-07	4.52e-08	SD4-3	SD4	Zalawt plain
SD4-3_LP-DIR-T-4847	SD4-3_LP-DIR-T	SD4-3	2.8	36.6	-40.3	0	0	0.0	0.0	18	808.0	This study	hargrave 2023-05-08 13:48:38	LT-T-Z:LP-DIR-T	g	4847	u	8	273			pmagpy-4.2.109	9.03e-06	2.32e-07	3.85e-07	2.97e-08	SD4-3	SD4	Zalawt plain
SD4-3_LP-DIR-T-4848	SD4-3_LP-DIR-T	SD4-3	3.0	38.0	-39.9	0	0	0.0	0.0	19	818.0	This study	hargrave 2023-05-08 21:48:36	LT-T-Z:LP-DIR-T	g	4848	u	8	273			pmagpy-4.2.109	8.2e-06	2.68e-07	3.38e-07	5.86e-08	SD4-3	SD4	Zalawt plain
SD4-3_LP-DIR-T-4849	SD4-3_LP-DIR-T	SD4-3	1.1	34.7	-39.5	0	0	0.0	0.0	20	828.0	This study	hargrave 2023-05-09 16:13:41	LT-T-Z:LP-DIR-T	g	4849	u	8	273			pmagpy-4.2.109	5.73e-06	7.06e-08	5.8e-08	7.04e-08	SD4-3	SD4	Zalawt plain
SD4-3_LP-DIR-T-4850	SD4-3_LP-DIR-T	SD4-3	2.4	37.1	-40.1	0	0	0.0	0.0	21	833.0	This study	hargrave 2023-05-10 08:59:09	LT-T-Z:LP-DIR-T	g	4850	u	8	273			pmagpy-4.2.109	2.14e-06	6.26e-08	5.07e-08	4.62e-08	SD4-3	SD4	Zalawt plain
SD4-3_LP-DIR-T-4851	SD4-3_LP-DIR-T	SD4-3	2.9	37.4	-39.7	0	0	0.0	0.0	22	836.0	This study	hargrave 2023-05-10 17:27:56	LT-T-Z:LP-DIR-T	g	4851	u	8	273			pmagpy-4.2.109	6.98e-07	2.28e-08	2.49e-08	1.43e-08	SD4-3	SD4	Zalawt plain
SD4-3_LP-DIR-T-4852	SD4-3_LP-DIR-T	SD4-3	2.2	65.7	-41.3	0	0	0.0	0.0	23	840.0	This study	hargrave 2023-05-11 11:35:53	LT-T-Z:LP-DIR-T	g	4852	u	8	273			pmagpy-4.2.109	2.82e-07	6.77e-09	1.96e-09	9.65e-09	SD4-3	SD4	Zalawt plain
SD4-3_LP-DIR-T-4853	SD4-3_LP-DIR-T	SD4-3	2.4	75.9	-57.6	0	0	0.0	0.0	24	845.0	This study	hargrave 2023-05-11 19:54:43	LT-T-Z:LP-DIR-T	g	4853	u	8	273			pmagpy-4.2.109	1.65e-07	2.91e-09	3.19e-09	7.06e-09	SD4-3	SD4	Zalawt plain
SD4-3_LP-DIR-T-4854	SD4-3_LP-DIR-T	SD4-3	6.8	87.1	-30.7	0	0	0.0	0.0	25	851.0	This study	hargrave 2023-05-12 13:13:22	LT-T-Z:LP-DIR-T	g	4854	u	8	273			pmagpy-4.2.109	1.84e-07	2.05e-08	4.35e-09	6.94e-09	SD4-3	SD4	Zalawt plain
SD4-3_LP-DIR-T-4855	SD4-3_LP-DIR-T	SD4-3	3.9	45.9	-23.3	0	0	0.0	0.0	26	859.0	This study	hargrave 2023-05-12 19:42:41	LT-T-Z:LP-DIR-T	g	4855	u	8	273			pmagpy-4.2.109	2.2e-07	5.12e-09	1.06e-08	9.59e-09	SD4-3	SD4	Zalawt plain
SD4-4_LP-DIR-T-4856	SD4-4_LP-DIR-T	SD4-4	1.9	64.4	24.0	0	0	0.0	0.0	0	273.0	This study	hargrave 2023-04-21 09:28:01	LT-NO:LP-DIR-T	g	4856	u	8	273			pmagpy-4.2.109	4.45e-05	9.83e-07	1.43e-06	8.97e-07	SD4-4	SD4	Zalawt plain
SD4-4_LP-DIR-T-4857	SD4-4_LP-DIR-T	SD4-4	3.3	64.4	23.9	0	0	0.0	0.0	1	77.0	This study	hargrave 2023-04-25 14:23:06	LT-LT-Z:LP-DIR-T	g	4857	u	8	273			pmagpy-4.2.109	4.29e-05	1.92e-06	1.87e-06	8.61e-07	SD4-4	SD4	Zalawt plain
SD4-4_LP-DIR-T-4858	SD4-4_LP-DIR-T	SD4-4	3.8	64.3	23.1	0	0	0.0	0.0	2	373.0	This study	hargrave 2023-04-26 14:22:58	LT-T-Z:LP-DIR-T	g	4858	u	8	273			pmagpy-4.2.109	3.96e-05	2.07e-06	1.28e-06	1.38e-06	SD4-4	SD4	Zalawt plain
SD4-4_LP-DIR-T-4859	SD4-4_LP-DIR-T	SD4-4	3.3	73.6	21.7	0	0	0.0	0.0	3	473.0	This study	hargrave 2023-04-27 11:47:38	LT-T-Z:LP-DIR-T	g	4859	u	8	273			pmagpy-4.2.109	2.2e-05	9.26e-07	4.45e-07	7.51e-07	SD4-4	SD4	Zalawt plain
SD4-4_LP-DIR-T-4860	SD4-4_LP-DIR-T	SD4-4	1.9	70.9	21.8	0	0	0.0	0.0	4	498.0	This study	hargrave 2023-04-28 09:26:57	LT-T-Z:LP-DIR-T	g	4860	u	8	273			pmagpy-4.2.109	1.35e-05	1.75e-07	3.8e-08	4.31e-07	SD4-4	SD4	Zalawt plain
SD4-4_LP-DIR-T-4861	SD4-4_LP-DIR-T	SD4-4	2.1	66.9	21.8	0	0	0.0	0.0	5	523.0	This study	hargrave 2023-04-28 16:31:16	LT-T-Z:LP-DIR-T	g	4861	u	8	273			pmagpy-4.2.109	8.08e-06	1.6e-07	2.95e-08	2.47e-07	SD4-4	SD4	Zalawt plain
SD4-4_LP-DIR-T-4862	SD4-4_LP-DIR-T	SD4-4	2.3	61.5	21.6	0	0	0.0	0.0	6	548.0	This study	hargrave 2023-04-29 14:47:36	LT-T-Z:LP-DIR-T	g	4862	u	8	273			pmagpy-4.2.109	2.95e-06	5.21e-08	4.99e-08	9.78e-08	SD4-4	SD4	Zalawt plain
SD4-4_LP-DIR-T-4863	SD4-4_LP-DIR-T	SD4-4	4.4	57.7	21.1	0	0	0.0	0.0	7	573.0	This study	hargrave 2023-04-30 13:24:46	LT-T-Z:LP-DIR-T	g	4863	u	8	273			pmagpy-4.2.109	1.75e-06	1.05e-07	4.38e-08	7.3e-08	SD4-4	SD4	Zalawt plain
SD4-4_LP-DIR-T-4864	SD4-4_LP-DIR-T	SD4-4	2.6	55.9	20.6	0	0	0.0	0.0	8	593.0	This study	hargrave 2023-04-30 20:16:41	LT-T-Z:LP-DIR-T	g	4864	u	8	273			pmagpy-4.2.109	1.34e-06	5.79e-09	1.94e-08	5.72e-08	SD4-4	SD4	Zalawt plain
SD4-4_LP-DIR-T-4865	SD4-4_LP-DIR-T	SD4-4	2.4	56.2	21.7	0	0	0.0	0.0	9	613.0	This study	hargrave 2023-05-01 17:32:03	LT-T-Z:LP-DIR-T	g	4865	u	8	273			pmagpy-4.2.109	1.13e-06	3.52e-08	1.52e-08	2.86e-08	SD4-4	SD4	Zalawt plain
SD4-4_LP-DIR-T-4866	SD4-4_LP-DIR-T	SD4-4	1.5	55.9	21.6	0	0	0.0	0.0	10	633.0	This study	hargrave 2023-05-02 14:26:20	LT-T-Z:LP-DIR-T	g	4866	u	8	273			pmagpy-4.2.109	1e-06	9.99e-09	5.46e-09	2.47e-08	SD4-4	SD4	Zalawt plain
SD4-4_LP-DIR-T-4867	SD4-4_LP-DIR-T	SD4-4	3.3	56.2	20.6	0	0	0.0	0.0	11	653.0	This study	hargrave 2023-05-03 10:04:16	LT-T-Z:LP-DIR-T	g	4867	u	8	273			pmagpy-4.2.109	9.04e-07	3.48e-08	1.34e-08	3.64e-08	SD4-4	SD4	Zalawt plain
SD4-4_LP-DIR-T-4868	SD4-4_LP-DIR-T	SD4-4	2.6	54.6	20.4	0	0	0.0	0.0	12	673.0	This study	hargrave 2023-05-03 20:44:25	LT-T-Z:LP-DIR-T	g	4868	u	8	273			pmagpy-4.2.109	8.41e-07	5.55e-09	1.52e-08	3.48e-08	SD4-4	SD4	Zalawt plain
SD4-4_LP-DIR-T-4869	SD4-4_LP-DIR-T	SD4-4	3.5	54.9	20.3	0	0	0.0	0.0	13	693.0	This study	hargrave 2023-05-04 15:03:43	LT-T-Z:LP-DIR-T	g	4869	u	8	273			pmagpy-4.2.109	7.99e-07	3.2e-08	1.13e-08	3.54e-08	SD4-4	SD4	Zalawt plain
SD4-4_LP-DIR-T-4870	SD4-4_LP-DIR-T	SD4-4	6.0	52.9	19.7	0	0	0.0	0.0	14	713.0	This study	hargrave 2023-05-05 10:12:09	LT-T-Z:LP-DIR-T	g	4870	u	8	273			pmagpy-4.2.109	7.63e-07	6.33e-08	3.7e-08	3.31e-08	SD4-4	SD4	Zalawt plain
SD4-4_LP-DIR-T-4871	SD4-4_LP-DIR-T	SD4-4	1.9	51.8	20.3	0	0	0.0	0.0	15	743.0	This study	hargrave 2023-05-05 19:45:06	LT-T-Z:LP-DIR-T	g	4871	u	8	273			pmagpy-4.2.109	7.26e-07	1.45e-08	7.12e-09	1.91e-08	SD4-4	SD4	Zalawt plain
SD4-4_LP-DIR-T-4872	SD4-4_LP-DIR-T	SD4-4	2.4	52.2	18.8	0	0	0.0	0.0	16	773.0	This study	hargrave 2023-05-07 10:14:29	LT-T-Z:LP-DIR-T	g	4872	u	8	273			pmagpy-4.2.109	6.86e-07	5.51e-09	1.12e-08	2.61e-08	SD4-4	SD4	Zalawt plain
SD4-4_LP-DIR-T-4873	SD4-4_LP-DIR-T	SD4-4	0.9	50.3	20.0	0	0	0.0	0.0	17	793.0	This study	hargrave 2023-05-07 19:18:32	LT-T-Z:LP-DIR-T	g	4873	u	8	273			pmagpy-4.2.109	6.26e-07	5.76e-09	4.6e-09	8.27e-09	SD4-4	SD4	Zalawt plain
